13503	 38 	334.0 	 334.00112428384256 	 0.001124283842557361 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13487	 38 	334.0 	 334.00141931605066 	 0.001419316050657926 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13525	 38 	334.0 	 334.0014562319214 	 0.0014562319213951014 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13521	 38 	334.0 	 334.00153528465194 	 0.0015352846519363084 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13527	 38 	334.0 	 334.0017514058184 	 0.0017514058184247006 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13509	 38 	334.0 	 334.0017928932805 	 0.0017928932804807118 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13485	 38 	334.0 	 334.0021741185902 	 0.002174118590176022 	  sensor_42 -> sensor_41 -> rsu_5 -> sensor_41 -> Success
13493	 38 	334.0 	 334.0025199740558 	 0.002519974055815055 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13511	 38 	334.0 	 334.00270372915446 	 0.0027037291544615982 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13491	 38 	334.0 	 334.00281819800637 	 0.0028181980063664014 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13505	 38 	334.0 	 334.00314223386533 	 0.003142233865332855 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13515	 38 	334.0 	 334.00329033069664 	 0.0032903306966431956 	  sensor_57 -> sensor_56 -> rsu_2 -> sensor_56 -> Success
13495	 38 	334.0 	 334.0034287753219 	 0.0034287753218791295 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13529	 38 	334.0 	 334.0034371041742 	 0.0034371041742247144 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13513	 38 	334.0 	 334.0034445196515 	 0.0034445196515093812 	  sensor_56 -> sensor_55 -> rsu_2 -> sensor_55 -> Success
13523	 38 	334.0 	 334.0035877400373 	 0.0035877400372896773 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
13497	 38 	334.0 	 334.0049751924367 	 0.004975192436688758 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13531	 38 	334.0 	 334.0052429386631 	 0.005242938663116092 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13507	 38 	334.0 	 334.0053928941359 	 0.005392894135923143 	  sensor_53 -> sensor_52 -> rsu_3 -> sensor_52 -> Success
13480	 39 	332.5 	 335.50003191095067 	 3.0000319109506677 	  sensor_65 -> sensor_66 -> sensor_66 -> sensor_66 -> sensor_66 -> Failure
13566	 39 	334.5 	 334.5003662273273 	 0.000366227327276647 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13568	 39 	334.5 	 334.50037380638656 	 0.0003738063865625918 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13532	 39 	334.5 	 334.5004504889624 	 0.0004504889623717645 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13548	 39 	334.5 	 334.5006255392768 	 0.0006255392768252932 	  sensor_49 -> gnb -> sensor_49 -> Success
13540	 39 	334.5 	 334.5005732590933 	 0.0005732590933007486 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13570	 39 	334.5 	 334.5009491469322 	 0.000949146932214262 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13542	 39 	334.5 	 334.50155285882846 	 0.0015528588284610123 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13546	 39 	334.5 	 334.50182221457817 	 0.0018222145781692234 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13550	 39 	334.5 	 334.50188999148713 	 0.0018899914871326473 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13558	 39 	334.5 	 334.50191581238255 	 0.0019158123825491202 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13572	 39 	334.5 	 334.50230568198054 	 0.002305681980544705 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
13536	 39 	334.5 	 334.50236569711046 	 0.002365697110462861 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13552	 39 	334.5 	 334.5023822203848 	 0.002382220384788525 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13534	 39 	334.5 	 334.50265923430203 	 0.002659234302029745 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13576	 39 	334.5 	 334.50268160917796 	 0.0026816091779551243 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13554	 39 	334.5 	 334.50273175284593 	 0.0027317528459320783 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13574	 39 	334.5 	 334.5031592960282 	 0.0031592960281727756 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13560	 39 	334.5 	 334.50323655579774 	 0.003236555797741403 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13538	 39 	334.5 	 334.5033981038176 	 0.003398103817573883 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13578	 39 	334.5 	 334.5043415433831 	 0.004341543383077351 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13556	 39 	334.5 	 334.50467450354154 	 0.0046745035415369784 	  sensor_53 -> rsu_3 -> sensor_53 -> Success
13580	 39 	334.5 	 334.5058208341475 	 0.005820834147527876 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13562	 39 	334.5 	 334.50625945638683 	 0.006259456386828788 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 327 	 77 	 69 	 251 	7
37 	 252 	 0 	 322 	 70 	 68 	 245 	9
38 	 252 	 1 	 312 	 61 	 62 	 237 	13
39 	 252 	 0 	 347 	 95 	 55 	 282 	10
40 	 252 	 1 	 292 	 41 	 88 	 199 	5
41 	 250 	 1 	 292 	 43 	 50 	 233 	9
42 	 240 	 0 	 309 	 69 	 51 	 251 	7
43 	 230 	 1 	 289 	 60 	 62 	 213 	14
44 	 220 	 1 	 257 	 38 	 57 	 189 	11
45 	 210 	 0 	 262 	 52 	 44 	 210 	8
46 	 200 	 2 	 254 	 56 	 54 	 193 	7
47 	 190 	 0 	 251 	 61 	 51 	 194 	6
48 	 180 	 1 	 223 	 44 	 55 	 157 	11
49 	 170 	 1 	 209 	 40 	 42 	 156 	11
50 	 160 	 1 	 205 	 46 	 42 	 159 	4
51 	 150 	 0 	 188 	 38 	 43 	 137 	8
52 	 140 	 0 	 177 	 37 	 32 	 140 	5
53 	 130 	 0 	 159 	 29 	 35 	 118 	6
54 	 120 	 0 	 152 	 32 	 29 	 117 	6
55 	 110 	 0 	 138 	 28 	 32 	 102 	4
56 	 100 	 2 	 139 	 41 	 26 	 107 	6
57 	 90 	 1 	 110 	 21 	 40 	 63 	7
58 	 80 	 0 	 128 	 48 	 22 	 101 	5
59 	 70 	 1 	 89 	 20 	 47 	 41 	1
60 	 60 	 0 	 81 	 21 	 24 	 53 	4
61 	 50 	 0 	 82 	 32 	 21 	 57 	4
62 	 40 	 1 	 51 	 12 	 27 	 21 	3
63 	 30 	 0 	 41 	 11 	 9 	 29 	3
64 	 20 	 0 	 29 	 9 	 10 	 17 	2
65 	 10 	 0 	 18 	 8 	 8 	 7 	3
66 	 0 	 1 	 5 	 6 	 3 	 0 	2
67 	 0 	 0 	 3 	 3 	 3 	 0 	0
68 	 0 	 0 	 3 	 3 	 3 	 0 	0
69 	 0 	 1 	 2 	 3 	 2 	 0 	0
70 	 0 	 0 	 2 	 2 	 1 	 0 	1
71 	 0 	 0 	 1 	 1 	 1 	 0 	0
72 	 0 	 0 	 1 	 1 	 1 	 0 	0
73 	 0 	 0 	 1 	 1 	 1 	 0 	0
74 	 0 	 0 	 1 	 1 	 1 	 0 	0
75 	 0 	 0 	 1 	 1 	 1 	 0 	0
76 	 0 	 0 	 1 	 1 	 1 	 0 	0
77 	 0 	 0 	 1 	 1 	 1 	 0 	0
78 	 0 	 0 	 1 	 1 	 1 	 0 	0
79 	 0 	 0 	 1 	 1 	 1 	 0 	0
80 	 0 	 0 	 1 	 1 	 1 	 0 	0
81 	 0 	 0 	 1 	 1 	 1 	 0 	0
82 	 0 	 0 	 1 	 1 	 1 	 0 	0
83 	 0 	 0 	 1 	 1 	 1 	 0 	0
84 	 0 	 0 	 1 	 1 	 1 	 0 	0
85 	 0 	 0 	 1 	 1 	 1 	 0 	0
86 	 0 	 0 	 1 	 1 	 1 	 0 	0
87 	 0 	 0 	 1 	 1 	 1 	 0 	0
88 	 0 	 0 	 1 	 1 	 1 	 0 	0
89 	 0 	 0 	 1 	 1 	 1 	 0 	0
90 	 0 	 0 	 1 	 1 	 1 	 0 	0
91 	 0 	 0 	 1 	 1 	 1 	 0 	0
92 	 0 	 0 	 1 	 1 	 1 	 0 	0
93 	 0 	 0 	 1 	 1 	 1 	 0 	0
94 	 0 	 0 	 1 	 1 	 1 	 0 	0
95 	 0 	 0 	 1 	 1 	 1 	 0 	0
96 	 0 	 0 	 1 	 1 	 1 	 0 	0
97 	 0 	 0 	 1 	 1 	 1 	 0 	0
98 	 0 	 0 	 1 	 1 	 1 	 0 	0
99 	 0 	 0 	 1 	 1 	 0 	 0 	1

Current time: 335.0
13559	 39 	335.0 	 335.0010888241313 	 0.0010888241312727587 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13551	 39 	335.0 	 335.0015416305662 	 0.0015416305661801744 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13571	 39 	335.0 	 335.00174463516163 	 0.0017446351616285938 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13553	 39 	335.0 	 335.0018826530537 	 0.0018826530537126018 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13579	 39 	335.0 	 335.00195947430166 	 0.0019594743016568827 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13567	 39 	335.0 	 335.00198344033237 	 0.0019834403323670813 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13533	 39 	335.0 	 335.00233979825515 	 0.0023397982551500718 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13563	 39 	335.0 	 335.0024599470083 	 0.002459947008276231 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13561	 39 	335.0 	 335.0024651865776 	 0.00246518657758088 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13569	 39 	335.0 	 335.0026123967343 	 0.0026123967343210097 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13575	 39 	335.0 	 335.0031917628565 	 0.003191762856488367 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13577	 39 	335.0 	 335.0032451670182 	 0.003245167018178563 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13573	 39 	335.0 	 335.00339775794913 	 0.003397757949130664 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
13557	 39 	335.0 	 335.00351603819615 	 0.003516038196153204 	  sensor_53 -> rsu_3 -> sensor_53 -> Success
13535	 39 	335.0 	 335.0035516555266 	 0.003551655526621289 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13555	 39 	335.0 	 335.00362265219826 	 0.003622652198259857 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13541	 39 	335.0 	 335.0037789917112 	 0.003778991711214985 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13543	 39 	335.0 	 335.003979491034 	 0.00397949103398787 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13539	 39 	335.0 	 335.0042638059499 	 0.004263805949904054 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13547	 39 	335.0 	 335.0045044815991 	 0.004504481599099108 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13537	 39 	335.0 	 335.0045383609605 	 0.004538360960509635 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13545	 39 	335.0 	 335.00488463595235 	 0.004884635952350891 	  sensor_47 -> sensor_46 -> sensor_45 -> sensor_44 -> sensor_43 -> sensor_42 -> rsu_5 -> sensor_42 -> Success
13581	 39 	335.0 	 335.00498535416585 	 0.0049853541658535505 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13499	 39 	334.0 	 335.00551712990676 	 1.0055171299067638 	  sensor_49 -> sensor_49 -> sensor_50 -> rsu_3 -> sensor_50 -> Success
13565	 39 	335.0 	 335.005592911221 	 0.005592911221015129 	  sensor_57 -> sensor_56 -> sensor_55 -> rsu_2 -> sensor_55 -> Success
13600	 39 	335.5 	 335.5002434017942 	 0.00024340179419368724 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13616	 39 	335.5 	 335.50050168958603 	 0.0005016895860308068 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13602	 39 	335.5 	 335.5012315989903 	 0.0012315989902731417 	  sensor_51 -> gnb -> sensor_51 -> Success
13606	 39 	335.5 	 335.50612151450605 	 0.0061215145060486975 	  sensor_53 -> gnb -> sensor_53 -> Success
13618	 39 	335.5 	 335.5008334771538 	 0.0008334771537761299 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13624	 39 	335.5 	 335.50092315483755 	 0.0009231548375510101 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13582	 39 	335.5 	 335.5015245427673 	 0.0015245427672994083 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13620	 39 	335.5 	 335.5016839294773 	 0.001683929477280799 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13622	 39 	335.5 	 335.5024644336919 	 0.0024644336918981935 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
13604	 39 	335.5 	 335.50260224936636 	 0.002602249366361775 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13608	 39 	335.5 	 335.5027602312606 	 0.002760231260594992 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13596	 39 	335.5 	 335.50289192884037 	 0.0028919288403699284 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13584	 39 	335.5 	 335.50298904665726 	 0.0029890466572624064 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13586	 39 	335.5 	 335.5031770799893 	 0.0031770799893138246 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13592	 39 	335.5 	 335.5033769410256 	 0.003376941025578617 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13626	 39 	335.5 	 335.50355522812754 	 0.003555228127538612 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13610	 39 	335.5 	 335.5047448506612 	 0.004744850661211331 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13590	 39 	335.5 	 335.5048921382541 	 0.004892138254092515 	  sensor_45 -> rsu_5 -> sensor_45 -> Success
13628	 39 	335.5 	 335.50504267224494 	 0.0050426722449401495 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13588	 39 	335.5 	 335.5053370482646 	 0.005337048264607347 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13630	 39 	335.5 	 335.50537120629457 	 0.00537120629456922 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13594	 39 	335.5 	 335.5057556953499 	 0.005755695349876078 	  sensor_47 -> sensor_46 -> rsu_4 -> sensor_46 -> Success
13612	 39 	335.5 	 335.50709283407036 	 0.0070928340703630965 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13614	 39 	335.5 	 335.5074491001275 	 0.0074491001274736846 	  sensor_57 -> rsu_2 -> sensor_57 -> Success
13564	 39 	334.5 	 335.50812587080685 	 1.0081258708068503 	  sensor_57 -> sensor_56 -> sensor_56 -> rsu_2 -> sensor_56 -> Success
13598	 39 	335.5 	 335.50978093547303 	 0.009780935473031604 	  sensor_49 -> sensor_48 -> rsu_4 -> sensor_48 -> Success
13544	 39 	334.5 	 335.512450590534 	 1.0124505905340015 	  sensor_47 -> sensor_46 -> sensor_46 -> rsu_4 -> sensor_46 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 327 	 77 	 69 	 251 	7
37 	 252 	 0 	 322 	 70 	 68 	 245 	9
38 	 252 	 1 	 312 	 61 	 62 	 237 	13
39 	 252 	 0 	 347 	 95 	 55 	 282 	10
40 	 252 	 1 	 292 	 41 	 88 	 199 	5
41 	 252 	 1 	 294 	 43 	 50 	 235 	9
42 	 242 	 0 	 312 	 70 	 51 	 254 	7
43 	 232 	 1 	 292 	 61 	 63 	 215 	14
44 	 222 	 2 	 260 	 40 	 58 	 191 	11
45 	 212 	 0 	 265 	 53 	 46 	 211 	8
46 	 202 	 0 	 259 	 57 	 55 	 197 	7
47 	 192 	 0 	 253 	 61 	 52 	 195 	6
48 	 182 	 2 	 226 	 46 	 55 	 160 	11
49 	 172 	 0 	 212 	 40 	 44 	 157 	11
50 	 162 	 0 	 208 	 46 	 42 	 162 	4
51 	 152 	 0 	 190 	 38 	 43 	 138 	9
52 	 142 	 0 	 179 	 37 	 32 	 142 	5
53 	 132 	 0 	 161 	 29 	 35 	 119 	7
54 	 122 	 0 	 154 	 32 	 29 	 119 	6
55 	 112 	 0 	 141 	 29 	 32 	 105 	4
56 	 102 	 0 	 143 	 41 	 27 	 110 	6
57 	 92 	 1 	 112 	 21 	 40 	 65 	7
58 	 82 	 0 	 130 	 48 	 22 	 102 	6
59 	 72 	 1 	 91 	 20 	 47 	 43 	1
60 	 62 	 1 	 82 	 21 	 24 	 54 	4
61 	 52 	 0 	 84 	 32 	 21 	 59 	4
62 	 42 	 1 	 53 	 12 	 27 	 23 	3
63 	 32 	 0 	 43 	 11 	 9 	 31 	3
64 	 22 	 0 	 31 	 9 	 10 	 19 	2
65 	 12 	 1 	 20 	 9 	 8 	 9 	3
66 	 2 	 1 	 7 	 6 	 5 	 0 	2
67 	 0 	 1 	 3 	 4 	 3 	 0 	0
68 	 0 	 0 	 3 	 3 	 3 	 0 	0
69 	 0 	 1 	 2 	 3 	 2 	 0 	0
70 	 0 	 0 	 2 	 2 	 1 	 0 	1
71 	 0 	 0 	 1 	 1 	 1 	 0 	0
72 	 0 	 0 	 1 	 1 	 1 	 0 	0
73 	 0 	 0 	 1 	 1 	 1 	 0 	0
74 	 0 	 0 	 1 	 1 	 1 	 0 	0
75 	 0 	 0 	 1 	 1 	 1 	 0 	0
76 	 0 	 0 	 1 	 1 	 1 	 0 	0
77 	 0 	 0 	 1 	 1 	 1 	 0 	0
78 	 0 	 0 	 1 	 1 	 1 	 0 	0
79 	 0 	 0 	 1 	 1 	 1 	 0 	0
80 	 0 	 0 	 1 	 1 	 1 	 0 	0
81 	 0 	 0 	 1 	 1 	 1 	 0 	0
82 	 0 	 0 	 1 	 1 	 1 	 0 	0
83 	 0 	 0 	 1 	 1 	 1 	 0 	0
84 	 0 	 0 	 1 	 1 	 1 	 0 	0
85 	 0 	 0 	 1 	 1 	 1 	 0 	0
86 	 0 	 0 	 1 	 1 	 1 	 0 	0
87 	 0 	 0 	 1 	 1 	 1 	 0 	0
88 	 0 	 0 	 1 	 1 	 1 	 0 	0
89 	 0 	 0 	 1 	 1 	 1 	 0 	0
90 	 0 	 0 	 1 	 1 	 1 	 0 	0
91 	 0 	 0 	 1 	 1 	 1 	 0 	0
92 	 0 	 0 	 1 	 1 	 1 	 0 	0
93 	 0 	 0 	 1 	 1 	 1 	 0 	0
94 	 0 	 0 	 1 	 1 	 1 	 0 	0
95 	 0 	 0 	 1 	 1 	 1 	 0 	0
96 	 0 	 0 	 1 	 1 	 1 	 0 	0
97 	 0 	 0 	 1 	 1 	 1 	 0 	0
98 	 0 	 0 	 1 	 1 	 1 	 0 	0
99 	 0 	 0 	 1 	 1 	 0 	 0 	1

Current time: 336.0
13625	 39 	336.0 	 336.00011972073565 	 0.00011972073565402752 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13619	 39 	336.0 	 336.0005888118607 	 0.0005888118607231263 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13617	 39 	336.0 	 336.0011444836657 	 0.0011444836657119595 	  sensor_58 -> gnb -> sensor_58 -> Success
13549	 39 	335.0 	 336.0009395553976 	 1.000939555397622 	  sensor_49 -> sensor_49 -> rsu_4 -> sensor_49 -> Success
13601	 39 	336.0 	 336.0009813630169 	 0.0009813630168764576 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13593	 39 	336.0 	 336.00115435110223 	 0.0011543511022296116 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13627	 39 	336.0 	 336.0013562628421 	 0.0013562628420800138 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13583	 39 	336.0 	 336.00136249674523 	 0.0013624967452301462 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13623	 39 	336.0 	 336.00171842172796 	 0.0017184217279577751 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
13605	 39 	336.0 	 336.00172154508374 	 0.0017215450837397839 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13611	 39 	336.0 	 336.0017276581537 	 0.0017276581536975755 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13613	 39 	336.0 	 336.00190576660333 	 0.0019057666033290843 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13595	 39 	336.0 	 336.0019831307051 	 0.001983130705127678 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13609	 39 	336.0 	 336.00207326087445 	 0.0020732608744538084 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13603	 39 	336.0 	 336.0022388045237 	 0.0022388045236994003 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13607	 39 	336.0 	 336.00237569988974 	 0.0023756998897397352 	  sensor_53 -> rsu_3 -> sensor_53 -> Success
13597	 39 	336.0 	 336.00262928318443 	 0.0026292831844330067 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13585	 39 	336.0 	 336.00308894082985 	 0.0030889408298548915 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13599	 39 	336.0 	 336.0035718270455 	 0.0035718270455049606 	  sensor_49 -> sensor_48 -> sensor_47 -> rsu_4 -> sensor_47 -> Success
13629	 39 	336.0 	 336.0036211086861 	 0.003621108686104435 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13587	 39 	336.0 	 336.0038882298589 	 0.003888229858887371 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13589	 39 	336.0 	 336.00406158220466 	 0.004061582204656133 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13615	 39 	336.0 	 336.0048819140379 	 0.004881914037923707 	  sensor_57 -> rsu_2 -> sensor_57 -> Success
13631	 39 	336.0 	 336.0051815668792 	 0.0051815668791732605 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13591	 39 	336.0 	 336.0063744935877 	 0.006374493587713914 	  sensor_45 -> sensor_44 -> rsu_5 -> sensor_44 -> Success
13633	 39 	336.0 	 336.0083085689686 	 0.008308568968573127 	  sensor_66 -> sensor_65 -> rsu_0 -> sensor_65 -> Success
13650	 39 	336.5 	 336.5003508348322 	 0.00035083483220432754 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13660	 39 	336.5 	 336.5004700416098 	 0.0004700416097875859 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13632	 39 	335.5 	 336.50141860725074 	 1.0014186072507414 	  sensor_66 -> sensor_67 -> sensor_67 -> gnb -> sensor_67 -> Success
13666	 39 	336.5 	 336.5006303090778 	 0.0006303090777919351 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13634	 39 	336.5 	 336.5006882959016 	 0.0006882959016252244 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13658	 39 	336.5 	 336.50110842104044 	 0.0011084210404419537 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13654	 39 	336.5 	 336.50129370068987 	 0.0012937006898710024 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13668	 39 	336.5 	 336.5013509667261 	 0.0013509667260791502 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
